time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-05-23 00:00:00,20.9,14.5,67.0,0.0,,82.0,3.6,,1009.6,,1.0
2024-05-23 01:00:00,20.8,13.7,64.0,0.0,,97.0,4.3,,1009.2,,1.0
2024-05-23 02:00:00,20.6,13.3,63.0,0.0,,64.0,4.3,,1009.2,,1.0
2024-05-23 03:00:00,18.1,13.8,76.0,0.0,,340.0,4.7,,1009.3,,1.0
2024-05-23 04:00:00,19.5,13.4,68.0,0.0,,341.0,4.0,,1009.1,,1.0
2024-05-23 05:00:00,20.9,14.8,68.0,0.0,,318.0,6.5,,1009.8,,1.0
2024-05-23 06:00:00,22.7,14.8,61.0,0.0,,318.0,6.1,,1009.7,,1.0
2024-05-23 07:00:00,24.5,15.1,56.0,0.0,,306.0,19.4,,1010.3,,1.0
2024-05-23 08:00:00,23.3,14.5,58.0,0.4,,314.0,14.8,,1010.4,,17.0
2024-05-23 09:00:00,23.3,15.6,62.0,0.0,,302.0,16.6,,1010.1,,3.0
2024-05-23 10:00:00,22.5,14.8,62.0,2.5,,291.0,18.0,,1010.7,,18.0
2024-05-23 11:00:00,22.2,15.0,64.0,0.3,,296.0,15.5,,1010.6,,8.0
2024-05-23 12:00:00,23.5,14.2,56.0,0.2,,311.0,16.6,,1010.3,,17.0
2024-05-23 13:00:00,24.1,14.5,55.0,0.2,,299.0,14.8,,1010.0,,17.0
2024-05-23 14:00:00,23.1,14.9,60.0,0.7,,298.0,13.0,,1010.1,,17.0
2024-05-23 15:00:00,22.9,14.2,58.0,0.0,,308.0,13.3,,1010.2,,3.0
2024-05-23 16:00:00,22.2,14.3,61.0,0.0,,318.0,16.6,,1010.4,,2.0
2024-05-23 17:00:00,21.0,15.3,70.0,0.0,,321.0,14.4,,1010.9,,1.0
2024-05-23 18:00:00,19.4,15.8,80.0,0.0,,310.0,12.6,,1011.8,,1.0
2024-05-23 19:00:00,18.5,16.5,88.0,0.0,,305.0,9.0,,1012.5,,1.0
2024-05-23 20:00:00,18.0,16.8,93.0,0.0,,316.0,7.6,,1012.8,,1.0
2024-05-23 21:00:00,17.6,16.8,95.0,0.0,,325.0,7.6,,1013.1,,1.0
2024-05-23 22:00:00,17.3,16.5,95.0,0.0,,334.0,7.2,,1013.0,,1.0
2024-05-23 23:00:00,17.0,16.2,95.0,0.0,,335.0,7.2,,1012.8,,1.0
2024-05-24 00:00:00,16.9,15.4,91.0,0.0,,330.0,7.2,,1012.6,,1.0
2024-05-24 01:00:00,16.4,15.1,92.0,0.0,,324.0,6.8,,1012.7,,1.0
2024-05-24 02:00:00,16.2,14.9,92.0,0.0,,337.0,7.2,,1012.7,,1.0
2024-05-24 03:00:00,15.9,14.4,91.0,0.0,,335.0,7.6,,1012.9,,1.0
2024-05-24 04:00:00,17.2,14.3,83.0,0.0,,329.0,7.6,,1013.3,,1.0
2024-05-24 05:00:00,19.5,13.0,66.0,0.0,,308.0,7.9,,1013.4,,1.0
2024-05-24 06:00:00,21.5,11.5,53.0,0.0,,328.0,12.2,,1013.5,,1.0
2024-05-24 07:00:00,23.5,10.5,44.0,0.0,,342.0,16.2,,1013.6,,1.0
2024-05-24 08:00:00,24.8,10.2,40.0,0.0,,350.0,21.6,,1013.3,,3.0
2024-05-24 09:00:00,25.7,9.5,36.0,0.0,,356.0,23.4,,1013.6,,2.0
2024-05-24 10:00:00,26.9,10.1,35.0,0.0,,338.0,21.2,,1013.3,,2.0
2024-05-24 11:00:00,27.3,10.4,35.0,0.0,,331.0,21.6,,1013.2,,2.0
2024-05-24 12:00:00,27.4,11.0,36.0,0.0,,324.0,22.3,,1013.3,,2.0
2024-05-24 13:00:00,26.9,11.3,38.0,0.0,,321.0,22.3,,1013.0,,2.0
2024-05-24 14:00:00,26.2,11.9,41.0,0.0,,322.0,23.4,,1012.9,,2.0
2024-05-24 15:00:00,25.5,12.0,43.0,0.0,,324.0,21.6,,1012.7,,2.0
2024-05-24 16:00:00,24.5,12.4,47.0,0.0,,318.0,20.5,,1012.8,,1.0
2024-05-24 17:00:00,22.9,13.6,56.0,0.0,,308.0,18.0,,1013.2,,1.0
2024-05-24 18:00:00,21.1,14.5,66.0,0.0,,306.0,14.0,,1013.5,,1.0
2024-05-24 19:00:00,20.0,15.0,73.0,0.0,,318.0,10.4,,1014.1,,1.0
2024-05-24 20:00:00,19.1,14.1,73.0,0.0,,330.0,8.3,,1014.2,,1.0
2024-05-24 21:00:00,18.3,13.8,75.0,0.0,,349.0,8.6,,1014.5,,1.0
2024-05-24 22:00:00,17.5,12.8,74.0,0.0,,4.0,8.6,,1014.5,,1.0
2024-05-24 23:00:00,17.0,12.7,76.0,0.0,,354.0,9.0,,1014.2,,1.0
2024-05-25 00:00:00,16.6,12.5,77.0,0.0,,356.0,9.4,,1014.3,,1.0
2024-05-25 01:00:00,16.3,12.4,78.0,0.0,,9.0,8.6,,1013.6,,1.0
2024-05-25 02:00:00,15.7,12.1,79.0,0.0,,7.0,8.6,,1013.3,,1.0
2024-05-25 03:00:00,15.3,11.3,77.0,0.0,,8.0,8.6,,1013.2,,1.0
2024-05-25 04:00:00,17.2,10.8,66.0,0.0,,4.0,9.7,,1013.7,,1.0
2024-05-25 05:00:00,20.3,10.9,55.0,0.0,,332.0,9.4,,1013.7,,1.0
2024-05-25 06:00:00,22.6,10.0,45.0,0.0,,339.0,13.0,,1013.7,,1.0
2024-05-25 07:00:00,24.2,8.5,37.0,0.0,,351.0,15.1,,1013.5,,1.0
2024-05-25 08:00:00,25.4,8.3,34.0,0.0,,355.0,16.9,,1013.0,,1.0
2024-05-25 09:00:00,26.6,9.0,33.0,0.0,,355.0,16.9,,1012.8,,1.0
2024-05-25 10:00:00,27.7,9.5,32.0,0.0,,3.0,16.9,,1012.1,,1.0
2024-05-25 11:00:00,28.9,9.0,29.0,0.0,,20.0,15.8,,1011.3,,1.0
2024-05-25 12:00:00,29.3,9.4,29.0,0.0,,17.0,16.6,,1010.9,,1.0
2024-05-25 13:00:00,29.6,8.0,26.0,0.0,,2.0,17.3,,1010.2,,1.0
2024-05-25 14:00:00,29.3,8.3,27.0,0.0,,342.0,19.4,,1009.9,,2.0
2024-05-25 15:00:00,28.5,8.7,29.0,0.0,,343.0,19.8,,1009.7,,1.0
2024-05-25 16:00:00,26.7,9.9,35.0,0.0,,11.0,17.3,,1009.7,,1.0
2024-05-25 17:00:00,25.0,10.0,39.0,0.0,,7.0,18.0,,1010.3,,1.0
2024-05-25 18:00:00,23.5,10.2,43.0,0.0,,355.0,16.6,,1010.9,,1.0
2024-05-25 19:00:00,22.3,10.1,46.0,0.0,,347.0,14.0,,1011.4,,3.0
2024-05-25 20:00:00,21.2,10.3,50.0,0.0,,340.0,13.3,,1011.4,,3.0
2024-05-25 21:00:00,19.8,11.8,60.0,0.0,,326.0,12.6,,1011.3,,3.0
2024-05-25 22:00:00,18.8,12.1,65.0,0.0,,329.0,11.2,,1011.1,,3.0
2024-05-25 23:00:00,18.0,12.4,70.0,0.0,,330.0,11.5,,1010.8,,3.0
2024-05-26 00:00:00,17.3,12.8,75.0,0.0,,319.0,11.2,,1010.6,,2.0
2024-05-26 01:00:00,16.8,13.1,79.0,0.0,,324.0,10.8,,1010.5,,1.0
2024-05-26 02:00:00,16.8,13.3,80.0,0.0,,341.0,11.2,,1009.4,,2.0
2024-05-26 03:00:00,16.4,13.3,82.0,0.0,,348.0,11.9,,1009.3,,3.0
2024-05-26 04:00:00,17.6,13.3,76.0,0.0,,356.0,13.3,,1009.6,,2.0
2024-05-26 05:00:00,19.3,13.2,68.0,0.0,,359.0,13.0,,1009.7,,2.0
2024-05-26 06:00:00,21.1,13.5,62.0,0.0,,354.0,11.9,,1009.9,,3.0
2024-05-26 07:00:00,23.5,13.0,52.0,0.0,,26.0,15.1,,1009.4,,3.0
2024-05-26 08:00:00,25.5,12.7,45.0,0.0,,36.0,15.8,,1009.1,,3.0
2024-05-26 09:00:00,27.1,11.5,38.0,0.0,,39.0,14.4,,1009.2,,3.0
2024-05-26 10:00:00,28.2,10.3,33.0,0.0,,30.0,11.2,,1009.0,,3.0
2024-05-26 11:00:00,27.5,10.6,35.0,0.0,,52.0,11.9,,1009.0,,3.0
2024-05-26 12:00:00,24.8,13.0,48.0,1.5,,97.0,11.5,,1009.6,,9.0
2024-05-26 13:00:00,22.9,14.4,59.0,0.0,,187.0,19.4,,1009.7,,3.0
2024-05-26 14:00:00,20.9,15.2,70.0,2.0,,102.0,7.6,,1010.5,,9.0
2024-05-26 15:00:00,19.2,16.0,82.0,4.4,,154.0,5.8,,1010.8,,9.0
2024-05-26 16:00:00,18.2,15.6,85.0,4.2,,72.0,8.3,,1011.3,,9.0
2024-05-26 17:00:00,19.0,17.1,89.0,3.4,,12.0,10.1,,1011.3,,9.0
2024-05-26 18:00:00,18.8,16.8,88.0,2.4,,16.0,11.9,,1011.4,,9.0
2024-05-26 19:00:00,18.8,16.2,85.0,1.2,,30.0,12.2,,1011.7,,9.0
2024-05-26 20:00:00,18.6,15.3,81.0,0.4,,1.0,12.6,,1012.0,,8.0
2024-05-26 21:00:00,17.4,14.7,84.0,0.0,,29.0,12.2,,1011.7,,3.0
2024-05-26 22:00:00,17.6,14.5,82.0,0.0,,28.0,13.7,,1011.4,,3.0
2024-05-26 23:00:00,16.6,13.9,84.0,0.0,,22.0,13.0,,1011.4,,3.0
2024-05-27 00:00:00,15.6,13.3,86.0,0.0,,2.0,12.2,,1011.5,,3.0
2024-05-27 01:00:00,15.1,12.6,85.0,0.0,,1.0,11.9,,1011.5,,1.0
2024-05-27 02:00:00,14.9,12.0,83.0,0.0,,9.0,13.0,,1011.4,,1.0
2024-05-27 03:00:00,14.5,11.8,84.0,0.0,,6.0,12.6,,1011.3,,1.0
2024-05-27 04:00:00,16.0,12.2,78.0,0.0,,11.0,14.8,,1011.6,,1.0
2024-05-27 05:00:00,17.6,11.8,69.0,0.0,,22.0,15.1,,1012.0,,1.0
2024-05-27 06:00:00,18.7,12.0,65.0,0.0,,23.0,16.2,,1012.4,,1.0
2024-05-27 07:00:00,20.3,12.3,60.0,0.0,,22.0,16.9,,1012.5,,1.0
2024-05-27 08:00:00,22.1,11.8,52.0,0.0,,31.0,20.2,,1012.4,,2.0
2024-05-27 09:00:00,23.6,10.2,43.0,0.0,,28.0,19.8,,1012.3,,3.0
2024-05-27 10:00:00,24.9,8.8,36.0,0.0,,28.0,20.2,,1012.0,,3.0
2024-05-27 11:00:00,25.7,8.2,33.0,0.0,,26.0,18.7,,1011.8,,2.0
2024-05-27 12:00:00,26.2,7.2,30.0,0.0,,22.0,18.7,,1011.4,,1.0
2024-05-27 13:00:00,26.0,6.5,29.0,0.0,,21.0,17.6,,1011.0,,3.0
2024-05-27 14:00:00,25.7,6.3,29.0,0.0,,20.0,18.0,,1010.6,,3.0
2024-05-27 15:00:00,24.8,6.5,31.0,0.0,,15.0,18.7,,1010.5,,3.0
2024-05-27 16:00:00,23.1,8.3,39.0,0.0,,8.0,17.6,,1010.8,,3.0
2024-05-27 17:00:00,21.2,9.1,46.0,0.0,,8.0,15.5,,1011.5,,3.0
2024-05-27 18:00:00,19.6,8.9,50.0,0.0,,5.0,16.6,,1012.0,,3.0
2024-05-27 19:00:00,18.7,8.9,53.0,0.0,,358.0,18.4,,1012.7,,3.0
2024-05-27 20:00:00,17.9,9.0,56.0,0.0,,342.0,16.9,,1012.7,,3.0
2024-05-27 21:00:00,16.9,8.8,59.0,0.0,,336.0,16.2,,1012.6,,3.0
2024-05-27 22:00:00,16.3,8.5,60.0,0.0,,335.0,13.3,,1012.6,,3.0
2024-05-27 23:00:00,16.2,8.4,60.0,0.0,,335.0,13.0,,1012.9,,3.0
2024-05-28 00:00:00,15.5,8.9,65.0,0.0,,317.0,12.2,,1012.9,,3.0
2024-05-28 01:00:00,15.0,9.6,70.0,0.0,,314.0,11.9,,1012.7,,3.0
2024-05-28 02:00:00,14.5,9.7,73.0,0.0,,317.0,10.8,,1012.5,,3.0
2024-05-28 03:00:00,14.2,9.6,74.0,0.0,,326.0,10.8,,1012.3,,3.0
2024-05-28 04:00:00,15.4,9.7,69.0,0.0,,335.0,12.6,,1012.7,,1.0
2024-05-28 05:00:00,17.6,9.7,60.0,0.0,,336.0,13.3,,1012.8,,2.0
2024-05-28 06:00:00,19.4,9.0,51.0,0.0,,6.0,14.4,,1013.0,,1.0
2024-05-28 07:00:00,21.1,8.3,44.0,0.0,,10.0,14.0,,1013.1,,1.0
2024-05-28 08:00:00,22.6,8.3,40.0,0.0,,7.0,15.1,,1013.0,,1.0
2024-05-28 09:00:00,24.0,7.5,35.0,0.0,,4.0,16.2,,1012.9,,1.0
2024-05-28 10:00:00,25.4,9.2,36.0,0.0,,353.0,17.3,,1012.4,,1.0
2024-05-28 11:00:00,26.3,9.1,34.0,0.0,,332.0,19.1,,1012.1,,1.0
2024-05-28 12:00:00,26.4,9.2,34.0,0.0,,318.0,20.5,,1011.7,,1.0
2024-05-28 13:00:00,26.1,9.4,35.0,0.0,,313.0,21.2,,1011.5,,1.0
2024-05-28 14:00:00,25.3,9.5,37.0,0.0,,308.0,21.6,,1011.3,,1.0
2024-05-28 15:00:00,23.7,10.3,43.0,0.0,,303.0,20.9,,1011.0,,1.0
2024-05-28 16:00:00,22.2,10.6,48.0,0.0,,310.0,18.7,,1011.5,,1.0
2024-05-28 17:00:00,20.7,11.8,57.0,0.0,,311.0,14.0,,1012.1,,1.0
2024-05-28 18:00:00,19.0,12.9,68.0,0.0,,317.0,10.8,,1012.6,,1.0
2024-05-28 19:00:00,18.2,13.5,74.0,0.0,,325.0,10.1,,1013.3,,1.0
2024-05-28 20:00:00,17.7,13.6,77.0,0.0,,338.0,10.1,,1013.6,,1.0
2024-05-28 21:00:00,17.2,13.5,79.0,0.0,,340.0,9.0,,1013.6,,1.0
2024-05-28 22:00:00,16.5,13.4,82.0,0.0,,342.0,8.3,,1013.3,,1.0
2024-05-28 23:00:00,16.3,12.8,80.0,0.0,,340.0,7.6,,1012.9,,2.0
2024-05-29 00:00:00,16.1,12.6,80.0,0.0,,336.0,6.8,,1012.7,,1.0
2024-05-29 01:00:00,15.8,12.7,82.0,0.0,,323.0,6.8,,1013.1,,1.0
2024-05-29 02:00:00,15.4,12.5,83.0,0.0,,327.0,6.5,,1012.9,,1.0
2024-05-29 03:00:00,15.0,12.1,83.0,0.0,,342.0,6.1,,1013.0,,1.0
2024-05-29 04:00:00,17.1,12.8,76.0,0.0,,350.0,5.8,,1013.1,,2.0
2024-05-29 05:00:00,19.0,12.7,67.0,0.0,,311.0,4.3,,1013.1,,3.0
2024-05-29 06:00:00,21.2,12.6,58.0,0.0,,292.0,4.0,,1012.7,,3.0
2024-05-29 07:00:00,23.2,11.2,47.0,0.0,,290.0,5.4,,1012.3,,3.0
2024-05-29 08:00:00,24.8,10.2,40.0,0.0,,284.0,6.5,,1012.0,,2.0
2024-05-29 09:00:00,25.9,10.0,37.0,0.0,,282.0,8.6,,1011.9,,3.0
2024-05-29 10:00:00,26.4,10.1,36.0,0.0,,286.0,11.9,,1011.6,,3.0
2024-05-29 11:00:00,26.8,10.8,37.0,0.0,,282.0,13.7,,1011.4,,3.0
2024-05-29 12:00:00,26.8,10.4,36.0,0.0,,283.0,14.4,,1011.1,,1.0
2024-05-29 13:00:00,26.6,9.4,34.0,0.0,,283.0,15.8,,1010.5,,1.0
2024-05-29 14:00:00,26.2,9.0,34.0,0.0,,299.0,15.1,,1010.2,,1.0
2024-05-29 15:00:00,25.6,9.0,35.0,0.0,,309.0,14.8,,1010.0,,1.0
2024-05-29 16:00:00,24.1,9.6,40.0,0.0,,312.0,12.2,,1010.1,,1.0
2024-05-29 17:00:00,22.0,11.7,52.0,0.0,,320.0,7.2,,1010.7,,2.0
2024-05-29 18:00:00,20.2,13.4,65.0,0.0,,328.0,6.8,,1011.2,,1.0
2024-05-29 19:00:00,19.2,14.0,72.0,0.0,,315.0,6.8,,1011.6,,1.0
2024-05-29 20:00:00,19.9,12.6,63.0,0.0,,329.0,6.1,,1011.7,,2.0
2024-05-29 21:00:00,19.2,12.7,66.0,0.0,,351.0,5.0,,1011.3,,2.0
2024-05-29 22:00:00,18.2,12.2,68.0,0.0,,25.0,5.8,,1011.4,,2.0
2024-05-29 23:00:00,17.8,11.3,66.0,0.0,,59.0,4.7,,1011.4,,1.0
2024-05-30 00:00:00,18.1,9.9,59.0,0.0,,78.0,4.7,,1011.3,,1.0
2024-05-30 01:00:00,17.0,10.4,65.0,0.0,,108.0,4.7,,1011.2,,1.0
2024-05-30 02:00:00,16.2,10.9,71.0,0.0,,124.0,5.0,,1010.8,,2.0
2024-05-30 03:00:00,16.0,10.3,69.0,0.0,,120.0,5.8,,1010.7,,2.0
2024-05-30 04:00:00,17.5,10.1,62.0,0.0,,114.0,5.8,,1010.8,,3.0
2024-05-30 05:00:00,20.1,10.7,55.0,0.0,,141.0,6.1,,1011.1,,1.0
2024-05-30 06:00:00,22.1,11.2,50.0,0.0,,154.0,6.1,,1011.3,,1.0
2024-05-30 07:00:00,23.9,10.9,44.0,0.0,,170.0,6.5,,1011.4,,2.0
2024-05-30 08:00:00,25.5,9.7,37.0,0.0,,188.0,7.6,,1011.4,,1.0
2024-05-30 09:00:00,26.8,8.2,31.0,0.0,,212.0,8.3,,1011.5,,2.0
2024-05-30 10:00:00,27.5,7.8,29.0,0.0,,251.0,9.0,,1011.5,,2.0
2024-05-30 11:00:00,28.1,8.3,29.0,0.0,,264.0,12.2,,1011.1,,2.0
2024-05-30 12:00:00,28.3,10.0,32.0,0.0,,266.0,13.7,,1010.6,,2.0
2024-05-30 13:00:00,28.0,9.7,32.0,0.0,,256.0,14.8,,1010.4,,2.0
2024-05-30 14:00:00,27.3,9.6,33.0,0.0,,238.0,15.1,,1010.6,,2.0
2024-05-30 15:00:00,26.2,9.9,36.0,0.0,,229.0,14.4,,1010.7,,2.0
2024-05-30 16:00:00,25.0,11.2,42.0,0.0,,215.0,12.6,,1010.9,,2.0
2024-05-30 17:00:00,23.1,13.5,55.0,0.0,,192.0,10.8,,1011.3,,1.0
2024-05-30 18:00:00,20.9,14.3,66.0,0.0,,145.0,7.9,,1012.1,,1.0
2024-05-30 19:00:00,19.4,14.6,74.0,0.0,,125.0,8.6,,1012.7,,1.0
2024-05-30 20:00:00,18.3,14.2,77.0,0.0,,119.0,9.4,,1012.9,,1.0
2024-05-30 21:00:00,17.8,13.9,78.0,0.0,,112.0,8.6,,1012.8,,1.0
2024-05-30 22:00:00,17.4,13.3,77.0,0.0,,111.0,8.6,,1013.2,,1.0
2024-05-30 23:00:00,17.1,13.4,79.0,0.0,,115.0,8.6,,1013.4,,1.0
2024-05-31 00:00:00,16.8,13.3,80.0,0.0,,122.0,9.0,,1013.6,,2.0
2024-05-31 01:00:00,16.5,13.2,81.0,0.0,,119.0,8.6,,1013.7,,1.0
2024-05-31 02:00:00,16.2,12.9,81.0,0.0,,116.0,8.6,,1013.6,,1.0
2024-05-31 03:00:00,16.4,13.5,83.0,0.0,,119.0,8.3,,1013.6,,1.0
2024-05-31 04:00:00,17.7,13.6,77.0,0.0,,123.0,8.3,,1014.1,,1.0
2024-05-31 05:00:00,20.2,14.5,70.0,0.0,,140.0,9.4,,1014.5,,1.0
2024-05-31 06:00:00,22.2,13.8,59.0,0.0,,155.0,11.2,,1014.7,,1.0
2024-05-31 07:00:00,23.6,12.8,51.0,0.0,,162.0,13.0,,1015.2,,1.0
2024-05-31 08:00:00,25.0,12.9,47.0,0.0,,169.0,13.7,,1015.2,,1.0
2024-05-31 09:00:00,26.5,11.8,40.0,0.0,,178.0,13.7,,1015.1,,2.0
2024-05-31 10:00:00,27.7,11.6,37.0,0.0,,194.0,14.0,,1014.8,,3.0
2024-05-31 11:00:00,28.3,12.2,37.0,0.0,,204.0,13.7,,1014.6,,3.0
2024-05-31 12:00:00,28.5,12.7,38.0,0.0,,210.0,13.3,,1014.7,,2.0
2024-05-31 13:00:00,28.7,11.7,35.0,0.0,,221.0,12.2,,1014.2,,2.0
2024-05-31 14:00:00,28.8,11.8,35.0,0.0,,230.0,11.9,,1013.9,,1.0
2024-05-31 15:00:00,28.2,11.7,36.0,0.0,,238.0,12.6,,1013.8,,1.0
2024-05-31 16:00:00,27.0,12.6,41.0,0.0,,235.0,10.8,,1014.1,,1.0
2024-05-31 17:00:00,25.0,16.7,60.0,0.0,,187.0,5.4,,1014.8,,1.0
2024-05-31 18:00:00,22.7,14.8,61.0,0.0,,100.0,4.7,,1015.3,,1.0
2024-05-31 19:00:00,21.7,14.3,63.0,0.0,,94.0,5.4,,1016.1,,1.0
2024-05-31 20:00:00,20.7,14.1,66.0,0.0,,103.0,5.0,,1016.3,,1.0
2024-05-31 21:00:00,19.9,13.1,65.0,0.0,,110.0,5.8,,1016.5,,1.0
2024-05-31 22:00:00,19.2,12.0,63.0,0.0,,108.0,6.5,,1016.8,,1.0
2024-05-31 23:00:00,19.0,12.0,64.0,0.0,,104.0,6.8,,1016.9,,3.0
2024-06-01 00:00:00,18.4,11.4,64.0,0.0,,111.0,7.6,,1016.8,,1.0
2024-06-01 01:00:00,18.0,11.1,64.0,0.0,,114.0,7.6,,1016.8,,1.0
2024-06-01 02:00:00,17.8,10.9,64.0,0.0,,118.0,7.6,,1016.9,,1.0
2024-06-01 03:00:00,17.6,10.7,64.0,0.0,,112.0,7.2,,1016.9,,1.0
2024-06-01 04:00:00,19.3,11.3,60.0,0.0,,108.0,5.4,,1017.4,,1.0
2024-06-01 05:00:00,22.5,11.5,50.0,0.0,,145.0,3.2,,1017.7,,1.0
2024-06-01 06:00:00,24.9,11.1,42.0,0.0,,188.0,3.2,,1018.2,,1.0
2024-06-01 07:00:00,27.1,10.7,36.0,0.0,,192.0,4.3,,1018.3,,1.0
2024-06-01 08:00:00,28.9,10.5,32.0,0.0,,194.0,5.8,,1018.3,,1.0
2024-06-01 09:00:00,30.4,10.3,29.0,0.0,,197.0,6.8,,1018.2,,1.0
2024-06-01 10:00:00,31.7,10.9,28.0,0.0,,213.0,6.8,,1017.4,,1.0
2024-06-01 11:00:00,32.7,10.0,25.0,0.0,,217.0,8.3,,1017.0,,1.0
2024-06-01 12:00:00,33.4,9.4,23.0,0.0,,258.0,9.4,,1016.4,,1.0
2024-06-01 13:00:00,33.3,9.9,24.0,0.0,,282.0,13.3,,1015.9,,1.0
2024-06-01 14:00:00,32.1,11.8,29.0,0.0,,286.0,15.5,,1016.0,,1.0
2024-06-01 15:00:00,30.6,11.5,31.0,0.0,,297.0,14.8,,1016.2,,1.0
2024-06-01 16:00:00,29.0,11.9,35.0,0.0,,318.0,12.2,,1016.5,,1.0
2024-06-01 17:00:00,26.8,13.5,44.0,0.0,,327.0,6.8,,1017.0,,1.0
2024-06-01 18:00:00,24.5,14.5,54.0,0.0,,323.0,5.8,,1017.5,,1.0
2024-06-01 19:00:00,23.1,15.9,64.0,0.0,,337.0,5.8,,1018.1,,1.0
2024-06-01 20:00:00,23.7,12.9,51.0,0.0,,352.0,5.4,,1017.9,,1.0
2024-06-01 21:00:00,23.2,11.9,49.0,0.0,,34.0,5.0,,1017.9,,1.0
2024-06-01 22:00:00,20.9,14.3,66.0,0.0,,52.0,5.0,,1017.9,,1.0
2024-06-01 23:00:00,20.7,13.1,62.0,0.0,,81.0,5.0,,1017.5,,1.0
2024-06-02 00:00:00,20.3,12.8,62.0,0.0,,98.0,5.4,,1017.3,,1.0
2024-06-02 01:00:00,19.8,12.5,63.0,0.0,,109.0,5.4,,1017.1,,1.0
2024-06-02 02:00:00,19.8,11.8,60.0,0.0,,98.0,5.4,,1016.8,,1.0
2024-06-02 03:00:00,19.8,12.0,61.0,0.0,,98.0,5.4,,1016.6,,3.0
2024-06-02 04:00:00,21.6,14.0,62.0,0.0,,80.0,4.0,,1016.7,,3.0
2024-06-02 05:00:00,24.4,12.3,47.0,0.0,,298.0,4.3,,1016.8,,3.0
2024-06-02 06:00:00,27.1,11.9,39.0,0.0,,238.0,4.7,,1016.6,,3.0
2024-06-02 07:00:00,29.1,11.6,34.0,0.0,,284.0,7.6,,1016.5,,3.0
2024-06-02 08:00:00,30.7,12.1,32.0,0.0,,296.0,9.7,,1016.6,,2.0
2024-06-02 09:00:00,32.0,12.2,30.0,0.0,,297.0,11.9,,1016.5,,1.0
2024-06-02 10:00:00,32.7,11.7,28.0,0.0,,294.0,14.4,,1016.0,,1.0
2024-06-02 11:00:00,32.9,13.0,30.0,0.0,,292.0,16.9,,1015.6,,1.0
2024-06-02 12:00:00,32.6,12.7,30.0,0.0,,299.0,15.8,,1015.2,,1.0
2024-06-02 13:00:00,32.7,12.3,29.0,0.0,,304.0,15.1,,1014.9,,1.0
2024-06-02 14:00:00,32.7,11.7,28.0,0.0,,303.0,15.5,,1014.5,,2.0
2024-06-02 15:00:00,32.1,11.8,29.0,0.0,,306.0,15.5,,1014.4,,1.0
2024-06-02 16:00:00,30.5,12.8,34.0,0.0,,310.0,14.8,,1014.6,,1.0
2024-06-02 17:00:00,27.8,13.7,42.0,0.0,,308.0,11.9,,1015.1,,1.0
2024-06-02 18:00:00,25.3,14.1,50.0,0.0,,303.0,11.5,,1015.3,,1.0
2024-06-02 19:00:00,23.8,14.5,56.0,0.0,,318.0,10.1,,1015.7,,1.0
2024-06-02 20:00:00,23.0,15.3,62.0,0.0,,352.0,9.7,,1015.4,,1.0
2024-06-02 21:00:00,22.4,15.7,66.0,0.0,,346.0,7.9,,1015.0,,1.0
2024-06-02 22:00:00,22.0,15.6,67.0,0.0,,347.0,6.5,,1014.7,,1.0
2024-06-02 23:00:00,21.6,15.4,68.0,0.0,,5.0,6.5,,1014.3,,1.0
2024-06-03 00:00:00,21.2,14.8,67.0,0.0,,38.0,6.5,,1014.1,,1.0
2024-06-03 01:00:00,21.0,13.9,64.0,0.0,,44.0,7.2,,1014.0,,1.0
2024-06-03 02:00:00,20.5,12.7,61.0,0.0,,51.0,7.2,,1013.7,,1.0
2024-06-03 03:00:00,20.2,12.4,61.0,0.0,,52.0,7.2,,1013.6,,1.0
2024-06-03 04:00:00,21.9,13.5,59.0,0.0,,51.0,7.2,,1013.7,,1.0
2024-06-03 05:00:00,25.8,14.9,51.0,0.0,,41.0,7.9,,1013.7,,1.0
2024-06-03 06:00:00,29.4,14.3,40.0,0.0,,277.0,7.9,,1013.6,,1.0
2024-06-03 07:00:00,31.7,15.6,38.0,0.0,,294.0,6.1,,1013.7,,1.0
2024-06-03 08:00:00,33.9,15.3,33.0,0.0,,294.0,8.3,,1013.3,,1.0
2024-06-03 09:00:00,35.2,15.4,31.0,0.0,,294.0,12.6,,1013.0,,2.0
2024-06-03 10:00:00,35.6,15.8,31.0,0.0,,295.0,13.7,,1012.5,,3.0
2024-06-03 11:00:00,36.2,15.3,29.0,0.0,,293.0,14.0,,1012.0,,2.0
2024-06-03 12:00:00,36.3,14.2,27.0,0.0,,283.0,15.5,,1011.6,,2.0
2024-06-03 13:00:00,35.9,13.3,26.0,0.0,,277.0,15.5,,1011.5,,1.0
2024-06-03 14:00:00,35.3,12.8,26.0,0.0,,285.0,13.7,,1011.1,,2.0
2024-06-03 15:00:00,34.5,13.3,28.0,0.0,,306.0,13.3,,1010.9,,3.0
2024-06-03 16:00:00,32.9,14.4,33.0,0.0,,302.0,13.0,,1011.0,,1.0
2024-06-03 17:00:00,29.4,15.5,43.0,0.0,,301.0,11.2,,1012.0,,1.0
2024-06-03 18:00:00,26.6,16.8,55.0,0.0,,294.0,10.1,,1012.1,,3.0
2024-06-03 19:00:00,25.5,17.1,60.0,0.0,,318.0,9.4,,1012.5,,3.0
